iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,1032015,10,2022-2023,Enrolled,female,Y,,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; English 10 Honors - McCoy - Third Period-62dae13831c9167614706c90; Financial Literacy - Bloom - First Period-6310f9ebf888020aaf5b5055; Health & Life Management - Bello - First Period-62dae13731c9167614706c13; Orchestra II - Bello - Second Period-63110040115adb24f4544286; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Tenth Period-62dae13231c91676147069d8; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Spanish Heritage Honors I - Anzures - Ninth Period-62dae15031c916761470784c,"Agyeman, Courtney; Bello, Vincent; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Steen, Michael; Triolo, Matthew",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,63,,635,Level 9,1 Grade Level Below,,,1240L,1140L-1290L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,640,Level 9,1 Grade Level Below,632,Level 9,1 Grade Level Below,649,Level 9,1 Grade Level Below,615,Level 8,2 Grade Levels Below,0,9,25,,,,Not Applicable,,,
iReady 2,ELA,2322015,7,2022-2023,Enrolled,male,Y,,,,,,"Current Events 7 - Joyner - Period 5-63923060f10539797e54e91b; ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Homeroom 7 - Abdul-Quddus - Homeroom MS-62c47c737082816f437258d4; Mathematics 7 - Abdul-Quddus - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; DiPierro, Robert; Erstein, Kali; Fergusson, Devin; Granato, Christina; Henry, Christopher; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,69,,563,Level 4,3 or More Grade Levels Below,25,3,845L,745L-895L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,546,Level 4,3 or More Grade Levels Below,572,Level 5,2 Grade Levels Below,572,Level 5,2 Grade Levels Below,571,Level 5,2 Grade Levels Below,0,12,37,0,0,632,Not Provided,Level 2,Level 2,Level 3
iReady 2,ELA,2602015,11,2022-2023,Enrolled,male,Y,,,,,,College Prep II - Agyeman - Tenth Period-62dc624abc1d4c308b057f33; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Orchestra II - Bello - Tenth Period-6317cf899ade066f713f0716; Physical Education/Health 11 - Torino - Sixth Period A-62dae13431c9167614706b0a; Physical Science - Marchesano - Ninth Period-62dae13931c9167614706d30; Pre-Calculus - Bloom - Third Period-62dae13431c9167614706ad3; US Government & Civics - Marchesano - Eighth Period-62dae14431c916761470727f; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Lobis, Steven; Marchesano, Steven; Salvetta, John; Simms, Ashley; Torino, Christian",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,89,,639,Level 10,1 Grade Level Below,,,1260L,1160L-1310L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,649,Level 10,1 Grade Level Below,634,Level 9,2 Grade Levels Below,655,Level 10,1 Grade Level Below,610,Level 8,3 or More Grade Levels Below,23,9,25,,,,Not Applicable,,,
iReady 2,ELA,1442018,4,2022-2023,Enrolled,male,Y,,,,,,ESL Grades 3-5 - Desai - Period 11-632b3f11ad14b20ec03ad9d5; Homeroom 4 - Lynch - Homeroom IS-62c47c737082816f437258de; Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb; Small Group Instruction/What I Need 4 - Lynch - Period 11-62f6a39a9d2533345d748d8d,"Desai, Laura; Lynch, Ashley; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,63,,499,Level 3,1 Grade Level Below,18,3,555L,455L-605L,,Tested Out,Mid or Above Grade Level,582,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,485,Level 2,2 Grade Levels Below,487,Level 2,2 Grade Levels Below,487,Level 2,2 Grade Levels Below,487,Level 2,2 Grade Levels Below,39,28,62,139,63,579,Not Provided,Level 2,Level 2,Level 3
iReady 2,ELA,1432018,3,2022-2023,Enrolled,male,Y,,,,,,ESL Grades 3-5 - Desai - Period 7-632b40559874d355ad07947a; Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Desai, Laura; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,55,,449,Level 1,2 Grade Levels Below,12,1,325L,225L-375L,,Tested Out,Mid or Above Grade Level,450,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,456,Level 1,2 Grade Levels Below,446,Level 1,2 Grade Levels Below,464,Level 1,2 Grade Levels Below,426,Level 1,2 Grade Levels Below,34,36,79,94,43,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,1332014,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,101,,644,Mid 8,Mid or Above Grade Level,76,5,1215L,1115L - 1265L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,647,Mid 8,Mid or Above Grade Level,642,Mid 8,Mid or Above Grade Level,670,Late 8,Mid or Above Grade Level,611,Level 7,1 Grade Level Below,0,4,13,0,0,642,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,1352014,8,2022-2023,Enrolled,male,Y,,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,135,,633,Early 8,Early On Grade Level,66,5,1165L,1065L - 1215L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,636,Early 8,Early On Grade Level,631,Early 8,Early On Grade Level,622,Early 8,Early On Grade Level,640,Early 8,Early On Grade Level,10,4,22,250,45,642,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,3582016,10,2022-2023,Enrolled,female,N,Black or African American,,,,,College Prep I - Triolo - Eighth Period-62dae14b31c91676147075d7; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Financial Literacy - Benavides - Ninth Period-62dae13b31c9167614706df6; Geometry - Rogers - First Period-62dae13931c9167614706d03; Literature of a People - Bello - Eighth Period-62dae13131c91676147069ae; Orchestra II - Bello - Ninth Period-62dae14f31c91676147077c3; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Tenth Period-62dae13231c91676147069d8; Physics - Jones - Fourth Period-62dae13831c9167614706cc8; Spanish I - Benavides - Third Period-62dae15331c91676147079fe,"Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Helmstetter, Daniel; McCoy, Angel; Rogers, Danny; Steen, Michael; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,110,,579,Level 5,3 or More Grade Levels Below,,,960L,860L-1010L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,582,Level 5,3 or More Grade Levels Below,577,Level 5,3 or More Grade Levels Below,580,Level 5,3 or More Grade Levels Below,574,Level 5,3 or More Grade Levels Below,61,18,50,,,,Not Applicable,,,
iReady 2,ELA,3302015,7,2022-2023,Enrolled,female,Y,,,,,,"Current Events 7 - Joyner - Period 13-63923111e86fa7519d6ba851; ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Homeroom 7 - Fergusson - Homeroom MS-62c47c737082816f437258cf; Mathematics 7 - Abdul-Quddus - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,89,,633,Mid 7,Mid or Above Grade Level,75,5,1165L,1065L-1215L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,659,Late 7,Mid or Above Grade Level,619,Early 7,Early On Grade Level,641,Mid 7,Mid or Above Grade Level,592,Level 6,1 Grade Level Below,0,4,14,0,0,632,Not Provided,Level 4,Level 4,Level 5
iReady 2,ELA,3782016,9,2022-2023,Enrolled,male,N,Black or African American,,,,,Algebra 1 - Dumas - Ninth Period-62dae13231c9167614706a02; Biology - Bello - Third Period-62dae13c31c9167614706eac; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Freshman Seminar - Triolo - First Period-62dae15531c9167614707a83; Orchestra I - Bello - Second Period-62dae13a31c9167614706dbd; Physical Education / Health 9 A - Bradshaw - Fourth Period-62dae13e31c9167614706f73; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Dumas, Nyasia; Helmstetter, Daniel; Triolo, Matthew; Williams, Courtney",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,45,,516,Level 3,3 or More Grade Levels Below,,,650L,550L-700L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,519,Level 3,3 or More Grade Levels Below,514,Level 3,3 or More Grade Levels Below,516,Level 3,3 or More Grade Levels Below,511,Level 3,3 or More Grade Levels Below,40,18,50,,,,Not Applicable,,,
iReady 2,ELA,2042018,6,2022-2023,Enrolled,male,N,Two or More Races,,,,,"Current Events 6 - Joyner - Period 9-6392266703323b7435365050; ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Homeroom 6 - Erstein - Homeroom MS-62c47c737082816f437258d5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,121,,586,Level 5,1 Grade Level Below,53,3,950L,850L-1000L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,572,Level 5,1 Grade Level Below,593,Level 5,1 Grade Level Below,592,Level 5,1 Grade Level Below,595,Level 5,1 Grade Level Below,0,12,26,0,0,616,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,1422019,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,162,,463,Level 1,2 Grade Levels Below,16,1,390L,290L-440L,,Tested Out,Mid or Above Grade Level,440,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,453,Level 1,2 Grade Levels Below,476,Level 2,1 Grade Level Below,466,Level 1,2 Grade Levels Below,487,Level 2,1 Grade Level Below,36,33,63,109,57,545,Y,Level 1,Level 1,Level 2
iReady 2,ELA,1412019,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Stadler - Homeroom IS-62c47c737082816f437258db; Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002; Small Group Instruction/What I Need 3 - Stadler - Period 5-62f6a39a9d2533345d748d8b,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,71,,421,Level 1,2 Grade Levels Below,6,1,200L,100L-250L,,Tested Out,Mid or Above Grade Level,393,Level K,3 or More Grade Levels Below,446,Level 2,1 Grade Level Below,420,Level 1,2 Grade Levels Below,422,Level 1,2 Grade Levels Below,422,Level 1,2 Grade Levels Below,423,Level 1,2 Grade Levels Below,18,36,79,50,23,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,1432019,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 3 - Carroll - Homeroom IS-62c47c737082816f437258da; Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd; Small Group Instruction/What I Need 3 - Carroll - Period 5-62f6a39a9d2533345d748d89,"Carroll, Victoria; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,20,Yellow Rush Flag,454,Level 1,2 Grade Levels Below,13,1,350L,250L-400L,,Tested Out,Mid or Above Grade Level,393,Level K,3 or More Grade Levels Below,479,Level 2,1 Grade Level Below,471,Level 1,2 Grade Levels Below,456,Level 1,2 Grade Levels Below,448,Level 1,2 Grade Levels Below,463,Level 1,2 Grade Levels Below,50,36,79,139,63,545,Y,Level 1,Level 1,Level 2
iReady 2,ELA,1382020,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 2 - Wright - Homeroom PS-62c47c737082816f437258e4; Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6; Small Group Instruction/What I Need 2 - Wright - Period 5-631f57e4f5ecb5046708bbd9; Small Group Instruction/What I Need 2 - Wright - Period 6-631f45b566fd4f2b0a0a2eb1; Structured Play 2 - Gonzalez Giraldo - Period 4-62f693c16b50b95cca1b4ff5,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2A; 2nd Grade Reading; All PS Reading; Primary School,1/23/2023,1/24/2023,N,Y,58,,418,Level K,2 Grade Levels Below,13,1,185L,85L-235L,472,Level 1,1 Grade Level Below,409,Level K,2 Grade Levels Below,396,Level K,2 Grade Levels Below,370,Level K,2 Grade Levels Below,427,Level 1,1 Grade Level Below,419,Level 1,1 Grade Level Below,434,Level 1,1 Grade Level Below,0,39,53,0,0,513,Y,,,
iReady 2,ELA,1462023,K,2022-2023,Enrolled,female,N,Black or African American,,,,,"Homeroom K - Page - Homeroom PS-62c47c737082816f437258e3; Mathematics K - Page - Period 11-62f693766c6b433381175d2f; Reading K - Page - Period 5-62fa4e36c252017f1f562949; Science K - Page - Period 10-62fbb3244ef1494353591b4d; Small Group Instruction/What I Need K - Page - Period 3-62fa4d51ce97ff040813f521; Social Studies, History, and Geography K - Page - Period 13-62fa50d3f242b837da68a0a1; Structured Play K - Gonzalez Giraldo - Period 14-62f693766c6b433381175d2e","Brady, Jacquelyn; Gonzalez Giraldo, Isabella; Kim, Yuri; Page, Chonda",All PS Reading; Kindergarten Reading; Primary School,1/23/2023,1/23/2023,N,Y,32,,392,Early K,Early On Grade Level,69,5,BR265L,BR365L-BR215L,407,Early / Mid K,Early On Grade Level,395,Mid K,Mid or Above Grade Level,354,Emerging K,1 Grade Level Below,397,Mid / Late K,Mid or Above Grade Level,398,Mid / Late K,Mid or Above Grade Level,403,Mid / Late K,Mid or Above Grade Level,393,Early K,Early On Grade Level,51,49,67,104,76,396,N,,,
iReady 2,ELA,2772019,4,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 4 - Lynch - Homeroom IS-62c47c737082816f437258de; Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb; Small Group Instruction/What I Need 4 - Lynch - Period 11-62f6a39a9d2533345d748d8d,"Lynch, Ashley; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,104,,550,Level 3,1 Grade Level Below,51,3,785L,685L-835L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,518,Level 3,1 Grade Level Below,567,Early 4,Early On Grade Level,571,Early 4,Early On Grade Level,564,Early 4,Early On Grade Level,0,17,27,0,0,579,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,2002018,8,2022-2023,Enrolled,female,Y,,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,174,,644,Mid 8,Mid or Above Grade Level,76,5,1215L,1115L - 1265L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,639,Early 8,Early On Grade Level,647,Mid 8,Mid or Above Grade Level,662,Mid 8,Mid or Above Grade Level,631,Early 8,Early On Grade Level,19,4,22,475,86,642,Not Provided,Level 4,Level 4,Level 5
iReady 2,ELA,1352016,6,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 6 - Joyner - Period 13-639227fe8b34984aad66c2e7; ELA 6 - Campana - Period 9-62fa66625523e9386e2ac58b; Homeroom 6 - Dougherty - Homeroom MS-62c47c737082816f437258d2; Mathematics 6 - Dougherty - Period 5-630647b14839ae3b4b0b9d2d; Music 6 - Granato - Period 11-630654c37e0a833ef607c903; Science 6 - Kelley - Period 14-63064681dbb9dd4f943007a1; Social Studies, History, and Geography 6 - Erstein - Period 3-62fa6b2110304d1b623d5446","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Granato, Christina; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",6th OCS Rdg; All MS Scholars; All MS Students; ELA 6 - SWA - Summiya; MS SWA 6,1/24/2023,1/24/2023,N,Y,99,,525,Level 3,3 or More Grade Levels Below,16,3,670L,570L-720L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,558,Level 4,2 Grade Levels Below,509,Level 3,3 or More Grade Levels Below,505,Level 3,3 or More Grade Levels Below,512,Level 3,3 or More Grade Levels Below,43,19,51,226,84,616,Not Provided,Level 2,Level 2,Level 2
iReady 2,ELA,1362014,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 8 - Joyner - Period 3-639232737ef25c47d65fbeb4; ELA 8 - Hutchinson - Period 11-6306414edec4186a935552a1; Homeroom 8 - Henry - Homeroom MS-62c47c737082816f437258ce; Mathematics 8 - Nelson - Period 7-6307bc3276048d5eab5c5f18; Science 8 - Peoples - Period 3-63064681dbb9dd4f943007a6; Social Studies, History, and Geography 8 - Henry - Period 5-63065a5c19a57649536a7385","Abdul-Quddus, Summiya; Davis, Georgette; Granato, Christina; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,37,,561,Level 4,3 or More Grade Levels Below,18,3,835L,735L - 885L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,587,Level 6,2 Grade Levels Below,547,Level 4,3 or More Grade Levels Below,581,Level 5,3 or More Grade Levels Below,503,Level 3,3 or More Grade Levels Below,16,18,50,89,32,642,Not Provided,Level 2,Level 2,Level 3
iReady 2,ELA,1842015,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 5-63923060f10539797e54e91b; ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Mathematics 7 - Abdul-Quddus - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Granato, Christina; Henry, Christopher; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/26/2023,1/26/2023,N,Y,69,,538,Level 3,3 or More Grade Levels Below,15,3,730L,630L-780L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,566,Level 5,2 Grade Levels Below,523,Level 3,3 or More Grade Levels Below,485,Level 2,3 or More Grade Levels Below,551,Level 4,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided,Level 1,Level 1,Level 2
iReady 2,ELA,1462015,10,2022-2023,Enrolled,male,N,Black or African American,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; Computer Coding & Programming - McRae - Second Period-62dae15131c91676147078ce; English 10 Honors - McCoy - Third Period-62dae13831c9167614706c90; Financial Literacy - Benavides - Ninth Period-62dae13b31c9167614706df6; Orchestra II - Bello - Ninth Period-62dae14f31c91676147077c3; Physical Education/Health 10 with Driver's Ed. - Bradshaw - First Period-62dae14c31c9167614707670; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87; Spanish I - Anzures - Sixth Period A-62dae14331c91676147071e1,"Bello, Vincent; Benavides, Edwin; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; McCoy, Angel; Steen, Michael; Triolo, Matthew",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,83,,676,Mid 10,Mid or Above Grade Level,,,1440L,1340L-1490L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,665,Early 10,Early On Grade Level,682,Mid / Late 10,Mid or Above Grade Level,711,Mid / Late 10,Mid or Above Grade Level,660,Early 10,Early On Grade Level,5,4,13,,,,Not Applicable,,,
iReady 2,ELA,1332021,K,2022-2023,Enrolled,male,,Black or African American,,,,,Homeroom K - Eugene - Homeroom PS-62c47c737082816f437258e1; Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e; Small Group Instruction/What I Need K - Eugene - Period 13-62fa51354736b34e5e7da824; Small Group Instruction/What I Need K - Eugene - Period 3-62fa5465035865068d0f3f81; Structured Play K - Gonzalez Giraldo - Period 11-62f693766c6b433381175d2d,"Brady, Jacquelyn; Eugene, Christina; Gonzalez Giraldo, Isabella; Mason, Sesheni",All PS Reading; Kindergarten Reading; Primary School,1/25/2023,1/26/2023,N,Y,62,,390,Early K,Early On Grade Level,67,5,BR275L,BR375L-BR225L,421,Late K,Mid or Above Grade Level,364,Early K,Early On Grade Level,358,Emerging K,1 Grade Level Below,410,Mid / Late K,Mid or Above Grade Level,397,Mid / Late K,Mid or Above Grade Level,400,Mid / Late K,Mid or Above Grade Level,393,Early K,Early On Grade Level,10,44,65,23,15,396,N,,,
