iReady_Admin ,Subject ,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N)
iReady 1,ELA,2152016,9,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 1 - Dumas - Ninth Period-62dae13231c9167614706a02; Biology - Biggs - Fifth Period-62dae15031c9167614707827; English 9 - Biggs - Third Period-62dae14431c91676147072be; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; World History - Jones - Eighth Period-62dae14e31c916761470774b,"Benavides, Edwin; Biggs, Tyasia; Dumas, Nyasia; Jones, Isiah; McRae, Calvin",9th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,69,,585,Level 6,3 or More Grade Levels Below,32,,990L,890L-1040L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,588,Level 6,3 or More Grade Levels Below,584,Level 6,3 or More Grade Levels Below,564,Level 5,3 or More Grade Levels Below,603,Level 7,2 Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,1452018,4,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001,"Bembry, Denise; Moore, Andrea; Turner, Inayah",All IS Reading,9/12/2022,9/14/2022,Y,Y,87,,521,Level 3,1 Grade Level Below,40,3,655L,555L-705L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,531,Level 3,1 Grade Level Below,516,Level 3,1 Grade Level Below,525,Level 3,1 Grade Level Below,506,Level 3,1 Grade Level Below,0,20,36,0,0,579,Not Provided
iReady 1,ELA,1462018,4,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 4 - Turner - Period 3-62f2b003e76095168154001a; Reading 4 - Shugars - Period 13-62f2b003e76095168154000e; Science 4 - Shugars - Period 7-62f2b003e76095168153fffe,"Hocker, Maria; Moore, Andrea; Shugars, Emily; Turner, Inayah",All IS Reading,9/12/2022,9/14/2022,Y,Y,58,,577,Early 4,Early On Grade Level,84,5,910L,810L-960L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,585,Mid 4,Mid or Above Grade Level,573,Early 4,Early On Grade Level,579,Mid 4,Mid or Above Grade Level,567,Early 4,Early On Grade Level,0,17,27,0,0,579,Not Provided
iReady 1,ELA,1382016,6,2022-2023,Enrolled,male,N,Black or African American,,,,,"ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,138,,634,Mid 6,Mid or Above Grade Level,91,5,1165L,1065L-1215L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,624,Mid 6,Mid or Above Grade Level,639,Mid 6,Mid or Above Grade Level,638,Mid 6,Mid or Above Grade Level,641,Late 6,Mid or Above Grade Level,0,4,15,0,0,616,Not Provided
iReady 1,ELA,2372017,9,2022-2023,Enrolled,female,N,Black or African American,,,,,Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Geometry - Rogers - Third Period-62dae14331c916761470725b; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Floyd, Jacquelyne; Helmstetter, Daniel; Jones, Isiah; Rogers, Danny; Williams, Courtney",9th Grade Reading; All Students Reading,9/12/2022,9/14/2022,Y,Y,132,,629,Level 8,1 Grade Level Below,59,,1210L,1110L-1260L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,625,Level 8,1 Grade Level Below,631,Level 8,1 Grade Level Below,631,Level 8,1 Grade Level Below,630,Level 8,1 Grade Level Below,0,9,25,0,0,,Not Applicable
iReady 1,ELA,1412014,8,2022-2023,Enrolled,male,N,Black or African American,,,,,"ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Mathematics 8 - Nelson - Period 13-630647b14839ae3b4b0b9d30; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Henry, Christopher; Hutchinson, Yannique; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,78,,602,Level 7,1 Grade Level Below,47,3,1020L,920L - 1070L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,566,Level 5,3 or More Grade Levels Below,619,Level 7,1 Grade Level Below,638,Early 8,Early On Grade Level,605,Level 7,1 Grade Level Below,0,9,25,0,0,642,Not Provided
iReady 1,ELA,1882015,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Mathematics 7 - Farrell - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,84,,600,Level 6,1 Grade Level Below,56,3,1015L,915L-1065L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,568,Level 5,2 Grade Levels Below,616,Early 7,Early On Grade Level,626,Early 7,Early On Grade Level,608,Level 6,1 Grade Level Below,0,10,25,0,0,632,Not Provided
iReady 1,ELA,2182016,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Algebra I - Nelson - Period 3-6307bc3276048d5eab5c5f17; ELA 8 - Hutchinson - Period 6-6306414edec4186a935552a0; Science 8 - Peoples - Period 11-63064681dbb9dd4f943007a5; Social Studies, History, and Geography 8 - Henry - Period 11-63065a5c19a57649536a7389","Abdul-Quddus, Summiya; Henry, Christopher; Hutchinson, Yannique; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,97,,573,Level 5,3 or More Grade Levels Below,29,3,890L,790L - 940L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,592,Level 6,2 Grade Levels Below,562,Level 4,3 or More Grade Levels Below,596,Level 7,1 Grade Level Below,520,Level 3,3 or More Grade Levels Below,0,18,50,0,0,642,Not Provided
iReady 1,ELA,1392016,6,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 6 - Campana - Period 9-62fa66625523e9386e2ac58b; Mathematics 6 - Dougherty - Period 5-630647b14839ae3b4b0b9d2d; Science 6 - Kelley - Period 14-63064681dbb9dd4f943007a1; Social Studies, History, and Geography 6 - Erstein - Period 3-62fa6b2110304d1b623d5446","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,39,,562,Level 4,2 Grade Levels Below,42,3,840L,740L-890L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,588,Level 5,1 Grade Level Below,550,Level 4,2 Grade Levels Below,547,Level 4,2 Grade Levels Below,554,Level 4,2 Grade Levels Below,0,14,38,0,0,616,Not Provided
iReady 1,ELA,1542023,6,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,91,,558,Level 4,2 Grade Levels Below,39,3,820L,720L-870L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,548,Level 4,2 Grade Levels Below,562,Level 4,2 Grade Levels Below,584,Level 5,1 Grade Level Below,544,Level 4,2 Grade Levels Below,0,14,38,0,0,616,Not Provided
iReady 1,ELA,1532023,6,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,"ELA 6 - Campana - Period 9-62fa66625523e9386e2ac58b; Mathematics 6 - Dougherty - Period 5-630647b14839ae3b4b0b9d2d; Science 6 - Kelley - Period 14-63064681dbb9dd4f943007a1; Social Studies, History, and Geography 6 - Erstein - Period 3-62fa6b2110304d1b623d5446","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,66,,532,Level 3,3 or More Grade Levels Below,23,3,705L,605L-755L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,530,Level 3,3 or More Grade Levels Below,533,Level 3,3 or More Grade Levels Below,536,Level 3,3 or More Grade Levels Below,530,Level 3,3 or More Grade Levels Below,0,19,51,0,0,616,Not Provided
iReady 1,ELA,2202018,6,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,76,,529,Level 3,3 or More Grade Levels Below,22,3,690L,590L-740L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,548,Level 4,2 Grade Levels Below,519,Level 3,3 or More Grade Levels Below,540,Level 4,2 Grade Levels Below,496,Level 2,3 or More Grade Levels Below,0,19,51,0,0,616,Not Provided
iReady 1,ELA,1512023,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Mathematics 7 - Farrell - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,97,,523,Level 3,3 or More Grade Levels Below,13,3,665L,565L-715L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,556,Level 4,3 or More Grade Levels Below,507,Level 3,3 or More Grade Levels Below,524,Level 3,3 or More Grade Levels Below,489,Level 2,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided
iReady 1,ELA,1522023,4,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001,"Bembry, Denise; Moore, Andrea; Turner, Inayah",All IS Reading,09/12/2022,09/12/2022,Y,Y,56,,493,Level 2,2 Grade Levels Below,24,1,525L,425L-575L,,Tested Out,Mid or Above Grade Level,482,Level 1,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,521,Level 3,1 Grade Level Below,482,Level 2,2 Grade Levels Below,472,Level 1,3 or More Grade Levels Below,490,Level 2,2 Grade Levels Below,0,23,50,0,0,579,Not Provided
iReady 1,ELA,1462020,2,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 2 - Wright - Period 5-62f693c16b50b95cca1b4ffa; Reading 2 - Zalot - Period 13-63110145716749135e754645; Science 2 - Del Rosario - Period 3-62fa506e8914f13d8a6cb7fb,"Cesar-Joisil, Daphnir; Del Rosario, Gina; Griffo, Kathleen; Wright, Ryan; Zalot, Amy",All PS Reading; Primary School,9/12/2022,9/14/2022,Y,Y,41,,483,Level 1,1 Grade Level Below,66,2,480L,380L-530L,,Tested Out,Mid or Above Grade Level,435,Level 1,1 Grade Level Below,493,Max Score,Mid or Above Grade Level,549,Late 2,Mid or Above Grade Level,481,Level 1,1 Grade Level Below,483,Level 1,1 Grade Level Below,479,Level 1,1 Grade Level Below,0,39,53,0,0,513,N
iReady 1,ELA,1392021,4,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb,"Lynch, Ashley; Moore, Andrea; Turner, Inayah",All IS Reading,09/12/2022,09/12/2022,Y,Y,24,Yellow Rush Flag,383,Level K,3 or More Grade Levels Below,2,1,30L,BR70L-80L,,Tested Out,Mid or Above Grade Level,346,Level K,3 or More Grade Levels Below,382,Level K,3 or More Grade Levels Below,425,Level 1,3 or More Grade Levels Below,373,Level K,3 or More Grade Levels Below,386,Level K,3 or More Grade Levels Below,361,Level K,3 or More Grade Levels Below,0,28,62,0,0,579,Not Provided
iReady 1,ELA,1382021,1,2022-2023,Enrolled,female,,Black or African American,,,,,Mathematics 1 - Lubrano - Period 11-62f693a71f27ae5a02559a0f; Reading 1 - Lubrano - Period 3-6310fd89fe1443337c6880d4; Science 1 - Kim - Period 13-62fa506e8914f13d8a6cb7fd,"Kim, Yuri; Lubrano, Alice; McMillan, Sharone; Medina, Margarita",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,49,,382,Level K,1 Grade Level Below,32,1,BR325L,BR400L-BR275L,410,Level K,1 Grade Level Below,352,Level K,1 Grade Level Below,352,Level K,1 Grade Level Below,353,Level K,1 Grade Level Below,417,Level K,1 Grade Level Below,400,Level K,1 Grade Level Below,438,Early 1,Early On Grade Level,0,49,67,0,0,458,N
iReady 1,ELA,1402021,1,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 1 - McMillan - Period 8-62f693a71f27ae5a02559a10; Reading 1 - McMillan - Period 3-6310fe0c96c9c7538f12ac27; Science 1 - Goodman - Period 13-62fa506e8914f13d8a6cb7f7,"Goodman, Brandy; McMillan, Sharone",All PS Reading; Primary School,09/12/2022,09/12/2022,Y,Y,14,,354,Level K,1 Grade Level Below,13,1,BR400L,BR400L,357,Level K,1 Grade Level Below,388,Level K,1 Grade Level Below,341,Emerging K,2 Grade Levels Below,316,Emerging K,2 Grade Levels Below,363,Level K,1 Grade Level Below,348,Level K,1 Grade Level Below,378,Level K,1 Grade Level Below,0,49,67,0,0,458,N
iReady 1,ELA,2342018,4,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 4 - Turner - Period 3-62f2b003e76095168154001a; Reading 4 - Shugars - Period 13-62f2b003e76095168154000e; Science 4 - Shugars - Period 7-62f2b003e76095168153fffe,"Hocker, Maria; Moore, Andrea; Shugars, Emily; Turner, Inayah",All IS Reading,9/12/2022,9/14/2022,Y,Y,66,,517,Level 3,1 Grade Level Below,37,3,635L,535L-685L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,496,Level 2,2 Grade Levels Below,527,Level 3,1 Grade Level Below,548,Level 3,1 Grade Level Below,509,Level 3,1 Grade Level Below,0,20,36,0,0,579,Not Provided
iReady 1,ELA,2462018,5,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",All IS Reading,09/12/2022,09/12/2022,Y,Y,38,Yellow Rush Flag,513,Level 3,2 Grade Levels Below,20,3,620L,520L-670L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,551,Level 4,1 Grade Level Below,492,Level 2,3 or More Grade Levels Below,505,Level 3,2 Grade Levels Below,481,Level 2,3 or More Grade Levels Below,0,20,47,0,0,609,Not Provided
iReady 1,ELA,1372017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 5 - Crowell - Period 3-62f2b003e760951681540016; Reading 5 - Dupree - Period 8-62f2b003e76095168154000d; Science 5 - Dupree - Period 11-62f2b003e76095168153fffa,"Crowell, Siani; Dupree, David; Moore, Andrea",All IS Reading,9/12/2022,9/14/2022,Y,Y,61,,542,Level 4,1 Grade Level Below,38,3,750L,650L-800L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,570,Level 4,1 Grade Level Below,527,Level 3,2 Grade Levels Below,542,Level 4,1 Grade Level Below,512,Level 3,2 Grade Levels Below,0,16,30,0,0,609,Not Provided
iReady 1,ELA,1322013,12,2022-2023,Enrolled,female,N,Black or African American,,,,,English 12 - Paxton - Second Period-62dae14631c9167614707374; Integrated Math - Benavides - Fourth Period-62dae14731c9167614707420; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US History II - Marchesano - Fifth Period-62dae13a31c9167614706d9e,"Agyeman, Courtney; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Paxton, John; Salvetta, John",12th Grade Reading; All Students Reading,9/15/2022,9/15/2022,Y,Y,47,Red Rush Flag,521,Level 3,3 or More Grade Levels Below,,,675L,575L-725L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,540,Level 3,3 or More Grade Levels Below,512,Level 3,3 or More Grade Levels Below,524,Level 3,3 or More Grade Levels Below,501,Level 3,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,1502018,3,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",All IS Reading,09/12/2022,09/12/2022,Y,Y,26,,495,Level 2,1 Grade Level Below,45,4,535L,435L-585L,,Tested Out,Mid or Above Grade Level,602,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,548,Mid 3,Mid or Above Grade Level,450,Level 1,2 Grade Levels Below,453,Level 1,2 Grade Levels Below,447,Level 1,2 Grade Levels Below,0,26,40,0,0,545,N
iReady 1,ELA,1552023,K,2022-2023,Enrolled,male,N,Black or African American,,,,,"Mathematics K - Page - Period 11-62f693766c6b433381175d2f; Reading K - Page - Period 5-62fa4e36c252017f1f562949; Science K - Page - Period 10-62fbb3244ef1494353591b4d; Social Studies, History, and Geography K - Page - Period 13-62fa50d3f242b837da68a0a1","Page, Chonda; Peralta, Britany",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,36,,365,Early K,Early On Grade Level,78,1,BR400L,BR400L-BR385L,371,Early / Mid K,Early On Grade Level,338,Emerging K,1 Grade Level Below,426,Level 1,Mid or Above Grade Level,345,Emerging K,1 Grade Level Below,357,Emerging K,1 Grade Level Below,336,Emerging K,1 Grade Level Below,377,Early K,Early On Grade Level,0,44,65,0,0,396,N
iReady 1,ELA,1892015,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Mathematics 7 - Farrell - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,79,Red Rush Flag,572,Level 5,2 Grade Levels Below,37,4,885L,785L-935L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,616,Early 7,Early On Grade Level,547,Level 4,3 or More Grade Levels Below,543,Level 4,3 or More Grade Levels Below,549,Level 4,3 or More Grade Levels Below,0,12,37,0,0,632,Not Provided
iReady 1,ELA,1452019,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",All IS Reading,9/12/2022,9/14/2022,Y,Y,69,,491,Level 2,1 Grade Level Below,42,1,520L,420L-570L,,Tested Out,Mid or Above Grade Level,500,Level 2,1 Grade Level Below,,Tested Out,Mid or Above Grade Level,454,Level 1,2 Grade Levels Below,507,Level 2,1 Grade Level Below,534,Early 3,Early On Grade Level,487,Level 2,1 Grade Level Below,0,26,40,0,0,545,N
iReady 1,ELA,1962017,10,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Algebra 2 Honors - Dumas - Seventh Period A-62dae13131c9167614706971; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; English 10 Honors - McCoy - Third Period-62dae13831c9167614706c90; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84,"Agyeman, Courtney; Dougba, Varsha; Dumas, Nyasia; McCoy, Angel; McRae, Calvin; Triolo, Matthew",10th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,34,,722,Late 10,Mid or Above Grade Level,98,,1670L,1570L-1720L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,682,Mid / Late 10,Mid or Above Grade Level,758,Level 12,Mid or Above Grade Level,766,Level 12,Mid or Above Grade Level,753,Level 12,Mid or Above Grade Level,0,4,13,0,0,,Not Applicable
iReady 1,ELA,1762017,6,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Otero, Jasmine; Taft, Victoria",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,99,,672,Level 8,Mid or Above Grade Level,99,5,1340L,1240L-1390L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,692,Level 9,Mid or Above Grade Level,661,Level 7,Mid or Above Grade Level,657,Level 7,Mid or Above Grade Level,665,Level 7,Mid or Above Grade Level,0,4,15,0,0,616,Not Provided
iReady 1,ELA,2102018,12,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Ninth Period-62dae13b31c9167614706df6; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Helmstetter, Daniel; Marchesano, Steven; Salvetta, John; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,09/12/2022,09/13/2022,Y,Y,54,,574,Level 5,3 or More Grade Levels Below,,,935L,835L-985L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,590,Level 6,3 or More Grade Levels Below,566,Level 5,3 or More Grade Levels Below,552,Level 4,3 or More Grade Levels Below,578,Level 5,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,1412021,1,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 1 - Lubrano - Period 11-62f693a71f27ae5a02559a0f; Reading 1 - Lubrano - Period 3-6310fd89fe1443337c6880d4; Science 1 - Kim - Period 13-62fa506e8914f13d8a6cb7fd,"Kim, Yuri; Lubrano, Alice; McMillan, Sharone; Medina, Margarita",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,61,,411,Level K,1 Grade Level Below,63,1,BR140L,BR240L-BR90L,469,Late 1,Mid or Above Grade Level,409,Level K,1 Grade Level Below,331,Emerging K,2 Grade Levels Below,397,Level K,1 Grade Level Below,420,Level K,1 Grade Level Below,394,Level K,1 Grade Level Below,449,Early 1,Early On Grade Level,0,49,67,0,0,458,N
